TOA5,Akron_WEN,CR1000,67594,CR1000.Std.32.03,CPU:Network_Program_V3.CR1,27850,Table1,,,,,,,,,,,,,,,,
12/16/2018 1:58,6588,-1,3.042,-1.201,-3.333,46.39,0,253.1,3.95,3.95,3.2,2.45,2.45,1.7,0.311,3.5,3.388,2.363,1.95,1.825,1.463,0,0
12/16/2018 1:59,6589,-1,2.749,-0.782,-3.481,45.97,0,245.8,3.95,3.2,2.45,2.45,2.45,1.7,0.33,3.375,3.15,2.075,1.675,1.55,1.213,0,0
12/16/2018 2:00,6590,-1,2.559,-0.906,-3.508,46.12,0,245.9,3.95,3.95,2.45,2.45,1.7,1.7,0.29,3.488,3.25,2.263,1.738,1.563,1.213,0,0
12/16/2018 2:01,6591,-1,2.75,-1.044,-3.468,46.69,0,250,3.95,3.95,2.45,2.45,2.45,1.7,0.256,3.4,3.188,2.313,1.85,1.688,1.313,0,0
12/16/2018 2:02,6592,-1,3.069,-1.201,-3.482,47.49,0,250.3,3.95,3.95,2.45,2.45,2.45,1.7,0.194,3.5,3.263,2.363,1.863,1.7,1.338,0,0
12/16/2018 2:03,6593,-1,3.15,-1.32,-3.532,48.19,0,249.9,3.95,3.95,3.2,2.45,2.45,1.7,0.273,3.488,3.25,2.363,1.9,1.725,1.375,0,0
12/16/2018 2:04,6594,-1,3.261,-1.528,-3.591,49.15,0,249.7,4.7,3.95,3.2,2.45,2.45,1.7,0.213,3.638,3.413,2.388,1.888,1.738,1.388,0,0
12/16/2018 2:05,6595,0,3.169,-1.699,-3.643,49.8,0,250.1,4.7,3.95,3.2,2.45,2.45,2.45,0.349,3.863,3.513,2.5,2.075,1.938,1.563,0,0
12/16/2018 2:06,6596,0,3.627,-1.713,-3.667,50.27,0,247.6,3.95,3.95,3.2,2.45,2.45,2.45,0.365,3.688,3.713,2.613,2.138,1.988,1.6,0,0
12/16/2018 2:07,6597,0,4.06,-1.544,-3.678,49.67,0,246.4,4.7,3.95,3.2,2.45,2.45,2.45,0.354,3.925,3.675,2.65,2.125,1.95,1.55,0,0
12/16/2018 2:08,6598,0,3.866,-1.678,-3.653,49.77,0,245.8,4.7,3.95,3.2,3.2,2.45,2.45,0.373,3.913,3.738,2.675,2.2,2.037,1.663,0,0
12/16/2018 2:09,6599,0,4.174,-1.685,-3.606,50,0,247.8,3.95,3.95,3.2,2.45,2.45,2.45,0.375,3.775,3.675,2.575,2.213,2.063,1.688,0,0
12/16/2018 2:10,6600,0,4.216,-1.701,-3.524,50.13,0,245.5,3.95,3.95,3.2,3.2,2.45,2.45,0.374,3.738,3.588,2.588,2.225,2.05,1.675,0,0
12/16/2018 2:11,6601,0,4.732,-1.908,-3.462,50.76,0,241.3,3.95,3.95,3.2,2.45,2.45,2.45,0.338,3.75,3.275,2.425,2,1.913,1.613,0,0
12/16/2018 2:12,6602,0,5.011,-2.181,-3.509,51.77,0,243.6,4.7,3.95,2.45,2.45,2.45,1.7,0.297,3.888,3.125,2.213,1.913,1.775,1.463,0,0
12/16/2018 2:13,6603,0,4.99,-2.411,-3.621,52.73,0,245.2,4.7,3.2,2.45,2.45,1.7,1.7,0.28,4.012,2.913,2.025,1.688,1.575,1.313,0,0
12/16/2018 2:14,6604,0,5.108,-2.494,-3.694,53.17,0,244.5,4.7,3.2,2.45,2.45,2.45,1.7,0.338,3.988,3,2.138,1.75,1.613,1.3,0,0
12/16/2018 2:15,6605,0,5.136,-2.439,-3.705,53,0,246.5,4.7,3.2,2.45,2.45,2.45,1.7,0.289,3.975,3.013,2.075,1.738,1.6,1.338,0,0
12/16/2018 2:16,6606,0,5.054,-2.333,-3.737,52.63,0,248.8,4.7,3.2,2.45,1.7,1.7,1.7,0.332,4.138,2.738,1.938,1.588,1.5,1.2,0,0
12/16/2018 2:17,6607,0,4.939,-2.368,-3.811,52.54,0,251.2,4.7,3.2,2.45,1.7,1.7,1.7,0.367,4.275,2.763,1.8,1.488,1.4,1.075,0,0
12/16/2018 2:18,6608,0,4.411,-2.371,-3.845,52.54,0,252.6,4.7,3.2,2.45,1.7,1.7,1.7,0.375,4.325,2.825,1.788,1.4,1.338,1.025,0,0
12/16/2018 2:19,6609,0,3.48,-2.377,-3.855,52.51,0,257.9,4.7,3.2,2.45,1.7,1.7,1.7,0.367,4.437,2.9,1.875,1.538,1.4,1.056,0,0
12/16/2018 2:20,6610,0,3.438,-2.328,-3.761,52.33,0,258.6,4.7,3.2,2.45,1.7,1.7,1.7,0.37,4.412,2.738,1.888,1.5,1.388,1.075,0,0
12/16/2018 2:21,6611,0,3.773,-2.238,-3.71,52,0,260.1,4.7,3.2,2.45,1.7,1.7,1.7,0.372,4.25,2.563,1.725,1.363,1.275,0.959,0,0
12/16/2018 2:22,6612,0,3.793,-2.17,-3.666,51.41,0,262.3,4.7,3.2,2.45,1.7,1.7,1.7,0.374,4.237,2.563,1.7,1.363,1.3,1.018,0,0
12/16/2018 2:23,6613,0,3.19,-2.266,-3.743,51.15,0,270.8,4.7,3.2,2.45,2.45,2.45,1.7,0.33,3.925,2.613,1.913,1.675,1.588,1.3,0,0
12/16/2018 2:24,6614,0,0.811,-2.756,-3.994,51.96,0,292.1,3.95,3.2,3.2,2.45,2.45,2.45,0.37,3.425,2.95,2.325,1.988,1.925,1.663,0,0
12/16/2018 2:25,6615,0,0.053,-2.817,-4.106,53.08,0,278.7,4.7,4.7,3.2,2.45,2.45,2.45,0.358,4.075,3.575,2.438,2.075,1.963,1.588,0,0
12/16/2018 2:26,6616,0,1.731,-1.489,-3.581,49.88,0,275.2,4.7,4.7,3.2,2.45,2.45,2.45,0.344,4.187,3.538,2.538,2.113,1.925,1.6,0,0
12/16/2018 2:27,6617,0,2.42,-0.781,-3.013,46.43,0,278.2,4.7,3.95,3.2,2.45,2.45,1.7,0.28,4.112,3.363,2.338,1.95,1.825,1.513,0,0
12/16/2018 2:28,6618,0,1.432,-0.926,-2.767,45.83,0,289.5,3.95,3.2,2.45,2.45,2.45,1.7,0.319,3.213,2.563,2.05,1.788,1.738,1.438,0,0
12/16/2018 2:29,6619,0,0.558,-1.551,-2.865,47.36,0,281.8,3.95,3.2,3.2,2.45,2.45,2.45,0.365,3.713,2.925,2.238,1.95,1.863,1.538,0,0
12/16/2018 2:30,6620,0,1.506,-1.668,-2.951,48.17,0,276.1,3.95,3.2,2.45,2.45,2.45,1.7,0.346,3.813,2.788,1.988,1.625,1.525,1.238,0,0
12/16/2018 2:31,6621,0,2.564,-1.613,-2.998,48.22,0,275.4,3.95,3.2,2.45,2.45,2.45,1.7,0.349,3.713,2.9,1.925,1.625,1.563,1.275,0,0
12/16/2018 2:32,6622,0,3.065,-1.399,-3.103,47.57,0,276.5,3.95,3.2,2.45,1.7,1.7,1.7,0.349,3.625,2.725,1.863,1.538,1.463,1.138,0,0
12/16/2018 2:33,6623,0,3.291,-1.373,-3.249,47.16,0,279,3.95,3.2,2.45,2.45,2.45,1.7,0.34,3.663,2.638,1.9,1.65,1.575,1.238,0,0
12/16/2018 2:34,6624,0,3.257,-1.543,-3.377,47.37,0,283.1,3.95,3.2,2.45,2.45,2.45,1.7,0.289,3.563,2.913,2.037,1.738,1.6,1.225,0,0
12/16/2018 2:35,6625,0,3.367,-1.615,-3.433,47.85,0,287.6,3.95,3.2,2.45,2.45,2.45,1.7,0.397,3.425,2.625,1.7,1.413,1.288,1.006,0,0
12/16/2018 2:36,6626,0,3.099,-1.683,-3.499,48.05,0,309,3.95,3.2,2.45,1.7,1.7,1.7,0.375,3.263,2.475,1.75,1.413,1.338,0.993,0,0
12/16/2018 2:37,6627,0,0.028,-2.511,-3.768,50.06,0,330,3.95,3.2,2.45,1.7,1.7,1.7,0.354,3.125,2.113,1.413,0.907,1.015,0.532,0,0
12/16/2018 2:38,6628,0,-0.961,-3.36,-4.112,53.57,0,315.2,3.95,2.45,1.7,1.7,1.7,0.95,0.413,3.363,2.2,1.4,1.015,0.927,0.317,0,0
12/16/2018 2:39,6629,0,0.188,-3.406,-4.224,55.28,0,304.4,3.95,2.45,1.7,1.7,1.7,1.7,0.456,3.325,1.925,1.247,1.008,0.977,0.519,0,0
12/16/2018 2:40,6630,0,0.421,-3.454,-4.236,55.83,0,299.3,3.95,2.45,1.7,1.7,0.95,0,0.465,3.15,1.875,0.888,0.424,0.38,0,0,0
12/16/2018 2:41,6631,0,0.15,-3.412,-4.242,55.9,0,295.6,3.95,2.45,1.7,1.7,1.7,0.95,0.481,3.4,1.513,0.921,0.722,0.598,0.095,0,0
12/16/2018 2:42,6632,0,0.472,-3.407,-4.295,55.86,0,296.5,4.7,3.2,2.45,1.7,1.7,1.7,0.349,3.788,2.325,1.425,1.097,1.056,0.804,0,0
12/16/2018 2:43,6633,0,0.697,-3.283,-4.316,55.46,0,298,4.7,3.2,2.45,1.7,1.7,1.7,0.389,4.112,2.475,1.625,1.313,1.197,0.893,0,0
12/16/2018 2:44,6634,0,1.058,-3.241,-4.344,54.97,0,301.6,4.7,3.95,2.45,2.45,1.7,1.7,0.375,4.387,2.663,1.688,1.4,1.338,1.034,0,0
12/16/2018 2:45,6635,0,1.219,-3.109,-4.323,54.42,0,304.3,5.45,3.95,2.45,2.45,2.45,2.45,0.373,4.8,3.1,2,1.713,1.663,1.388,0,0
12/16/2018 2:46,6636,0,1.163,-2.584,-4.1,52.98,0,308.1,5.45,3.95,3.2,2.45,2.45,2.45,0.386,4.8,3.363,2.338,2.025,1.975,1.65,0,0
12/16/2018 2:47,6637,0,1.297,-2.246,-3.817,51.58,0,305.2,5.45,3.95,3.2,2.45,2.45,2.45,0.375,4.975,3.363,2.288,1.888,1.838,1.55,0,0
12/16/2018 2:48,6638,0,1.542,-1.936,-3.586,50.44,0,302.7,5.45,3.95,3.2,2.45,2.45,2.45,0.367,4.775,3.25,2.375,2.063,2,1.688,0,0
12/16/2018 2:49,6639,0,1.549,-1.87,-3.424,49.83,0,298.3,5.45,3.95,3.2,2.45,2.45,2.45,0.365,4.987,3.325,2.338,2.05,1.988,1.725,0,0
12/16/2018 2:50,6640,0,2.023,-1.939,-3.284,49.82,0,293.5,5.45,3.95,3.2,3.2,2.45,2.45,0.374,5.137,3.388,2.475,2.15,2.05,1.763,0,0
12/16/2018 2:51,6641,0,2.673,-1.867,-3.154,49.58,0,290.5,6.2,3.95,3.2,3.2,2.45,2.45,0.365,5.562,3.563,2.463,2.113,1.988,1.7,0,0
12/16/2018 2:52,6642,0,3.294,-1.579,-3.076,48.7,0,284.6,6.2,4.7,3.2,2.45,2.45,2.45,0.354,5.687,3.575,2.363,2.013,1.95,1.688,0,0
12/16/2018 2:53,6643,0,4.627,-0.976,-2.868,47.07,0,278.1,6.95,4.7,3.2,3.2,3.2,2.45,0.399,5.4,3.725,2.575,2.175,2.063,1.738,0,0
12/16/2018 2:54,6644,0,3.746,-0.187,-2.493,44.58,0,281.9,6.95,5.45,3.95,3.2,3.2,3.2,0.432,6.025,4.237,3.013,2.638,2.475,2.075,0,0
12/16/2018 2:55,6645,-1,2.681,-0.213,-2.156,43.65,0,284.2,6.2,3.95,3.2,3.2,3.2,2.45,0.42,5.537,3.35,2.475,2.2,2.113,1.813,0,0
12/16/2018 2:56,6646,-1,2.665,-0.509,-2.131,44.39,0,278.8,6.2,3.95,3.2,2.45,2.45,2.45,0.375,5.462,3.525,2.575,2.238,2.075,1.713,0,0
12/16/2018 2:57,6647,-1,1.94,-0.614,-1.983,45.19,0,271.6,5.45,3.95,3.2,2.45,2.45,2.45,0.407,4.725,3.025,2.225,1.913,1.813,1.525,0,0
12/16/2018 2:58,6648,-1,1.403,-0.745,-1.923,46.11,0,269,4.7,3.2,2.45,2.45,1.7,1.7,0.344,4.075,2.525,1.9,1.563,1.475,1.175,0,0
12/16/2018 2:59,6649,-1,1.154,-0.824,-1.954,46.69,0,265.7,3.95,3.2,2.45,2.45,1.7,1.7,0.3,3.75,2.513,1.95,1.625,1.55,1.25,0,0
12/16/2018 3:00,6650,-1,0.957,-0.983,-2.115,47.13,0,264.8,3.95,3.2,2.45,1.7,1.7,1.7,0.338,3.725,2.613,1.963,1.6,1.488,1.15,0,0
12/16/2018 3:01,6651,-1,0.721,-1.109,-2.308,47.39,0,264.1,4.7,3.2,2.45,2.45,1.7,1.7,0.255,4.05,2.888,2.113,1.75,1.6,1.238,0,0
12/16/2018 3:02,6652,-1,0.693,-1.3,-2.537,47.9,0,262.4,4.7,3.2,2.45,1.7,1.7,1.7,0.375,3.938,2.413,1.625,1.413,1.338,1.031,0,0
12/16/2018 3:03,6653,-1,0.654,-1.69,-3.135,49.19,0,262.4,3.95,2.45,2.45,1.7,1.7,1.7,0.375,3.75,2.275,1.738,1.438,1.338,1.012,0,0
12/16/2018 3:04,6654,-1,0.641,-1.7,-3.896,49.93,0,261.7,3.95,3.2,2.45,1.7,1.7,1.7,0.37,3.738,2.375,1.788,1.4,1.263,0.899,0,0
12/16/2018 3:05,6655,0,0.428,-1.629,-4.542,49.89,0,255.2,3.95,3.2,2.45,2.45,1.7,1.7,0.3,3.363,2.475,2.138,1.738,1.55,1.122,0,0
12/16/2018 3:06,6656,0,0.169,-1.728,-4.949,50.07,0,254.9,3.95,3.2,3.2,2.45,2.45,1.7,0.237,3.463,2.663,2.45,1.913,1.7,1.35,0,0
12/16/2018 3:07,6657,0,0.161,-1.278,-4.94,49.68,0,255.7,3.95,3.2,3.2,2.45,2.45,1.7,0.232,3.588,2.875,2.513,1.938,1.75,1.4,0,0
12/16/2018 3:08,6658,0,-0.002,-1.063,-4.949,48.53,0,254.5,3.95,3.2,3.2,2.45,2.45,1.7,0.277,3.625,3.113,2.45,1.925,1.788,1.375,0,0
12/16/2018 3:09,6659,0,-0.15,-1.138,-4.828,48.3,0,255.9,3.95,3.95,2.45,2.45,2.45,1.7,0.237,3.613,3.15,2.375,1.9,1.7,1.35,0,0
12/16/2018 3:10,6660,0,-0.315,-1.364,-4.773,48.48,0,255.1,4.7,3.95,3.2,2.45,2.45,2.45,0.338,3.988,3.513,2.538,2.075,1.913,1.6,0,0
12/16/2018 3:11,6661,0,-0.959,-1.693,-4.851,49.2,0,250.1,4.7,3.95,3.2,2.45,2.45,2.45,0.365,4.025,3.425,2.65,2.163,1.988,1.625,0,0
12/16/2018 3:12,6662,0,-1.254,-2.218,-4.834,50.73,0,251.2,4.7,3.95,3.2,2.45,2.45,1.7,0.297,4.362,3.3,2.375,1.913,1.775,1.475,0,0
12/16/2018 3:13,6663,0,-0.796,-2.67,-4.914,52.61,0,250.3,5.45,3.95,2.45,2.45,2.45,1.7,0.213,4.737,3.263,2.25,1.825,1.663,1.35,0,0
12/16/2018 3:14,6664,0,0.303,-2.813,-4.97,53.64,0,247.5,5.45,3.95,2.45,2.45,2.45,1.7,0.277,5.025,3.275,2.2,1.738,1.613,1.238,0,0
12/16/2018 3:15,6665,0,0.607,-2.591,-4.883,53.48,0,247.3,5.45,3.95,2.45,2.45,1.7,1.7,0.225,5.037,3.3,2.213,1.75,1.625,1.288,0,0
12/16/2018 3:16,6666,0,0.384,-2.415,-4.672,52.79,0,245.5,5.45,3.95,3.2,2.45,2.45,2.45,0.273,5,3.35,2.263,1.85,1.725,1.363,0,0
12/16/2018 3:17,6667,0,0.029,-2.484,-4.467,52.67,0,244.9,5.45,3.95,3.2,2.45,2.45,1.7,0.302,4.937,3.3,2.388,1.85,1.75,1.413,0,0
12/16/2018 3:18,6668,0,-0.202,-2.531,-4.255,52.8,0,244.3,5.45,3.95,3.2,2.45,2.45,2.45,0.372,5.187,3.525,2.575,2.163,2.025,1.713,0,0
12/16/2018 3:19,6669,0,-0.313,-2.646,-4.18,53.04,0,243.9,5.45,3.95,3.2,3.2,3.2,2.45,0.39,5.225,3.5,2.575,2.275,2.163,1.825,0,0
12/16/2018 3:20,6670,0,-0.381,-2.751,-4.212,53.56,0,244,6.2,3.95,3.2,3.2,2.45,2.45,0.373,5.15,3.525,2.513,2.138,2.037,1.65,0,0
12/16/2018 3:21,6671,0,-0.64,-2.807,-4.207,54.01,0,245.3,5.45,3.95,3.2,3.2,2.45,2.45,0.367,5,3.275,2.575,2.188,2,1.663,0,0
12/16/2018 3:22,6672,0,-0.95,-2.875,-4.165,54.48,0,246.6,5.45,3.95,3.2,2.45,2.45,2.45,0.375,4.85,3.25,2.338,1.988,1.838,1.513,0,0
12/16/2018 3:23,6673,0,-1.097,-2.811,-4.031,54.64,0,247.1,5.45,3.95,3.2,2.45,2.45,2.45,0.338,4.887,3.375,2.475,2.025,1.863,1.55,0,0
12/16/2018 3:24,6674,0,-1.153,-2.621,-3.795,54.26,0,246.3,5.45,3.95,3.2,3.2,2.45,2.45,0.374,4.8,3.35,2.525,2.163,2.1,1.775,0,0
12/16/2018 3:25,6675,0,-1.243,-2.488,-3.577,53.83,0,245.7,5.45,3.95,3.2,3.2,2.45,2.45,0.373,4.675,3.463,2.525,2.188,2.037,1.663,0,0
12/16/2018 3:26,6676,0,-1.27,-2.422,-3.462,53.58,0,245.8,5.45,3.95,3.2,2.45,2.45,2.45,0.394,4.612,3.3,2.45,2.113,2.013,1.663,0,0
12/16/2018 3:27,6677,0,-1.32,-2.415,-3.376,53.47,0,245.4,5.45,3.95,3.2,3.2,2.45,2.45,0.372,4.487,3.3,2.45,2.113,2.025,1.663,0,0
12/16/2018 3:28,6678,0,-1.379,-2.446,-3.353,53.52,0,245,4.7,3.95,3.2,2.45,2.45,2.45,0.344,4.412,3.15,2.463,2.075,1.925,1.625,0,0
12/16/2018 3:29,6679,0,-1.471,-2.466,-3.304,53.57,0,244.2,5.45,3.95,3.2,2.45,2.45,2.45,0.338,4.312,3.175,2.338,1.988,1.863,1.525,0,0
12/16/2018 3:30,6680,0,-1.557,-2.535,-3.284,53.7,0,244.4,4.7,3.95,3.2,3.2,2.45,2.45,0.317,4.138,3.025,2.288,2.025,1.875,1.538,0,0
12/16/2018 3:31,6681,0,-1.545,-2.569,-3.304,53.77,0,244.8,4.7,3.95,3.2,2.45,2.45,2.45,0.422,4.175,2.913,2.213,1.875,1.838,1.55,0,0
12/16/2018 3:32,6682,0,-1.669,-2.578,-3.357,53.68,0,246,4.7,3.95,3.2,2.45,2.45,2.45,0.348,4.063,2.738,2.188,1.875,1.8,1.488,0,0
12/16/2018 3:33,6683,0,-1.862,-2.714,-3.419,53.96,0,245.6,4.7,3.2,3.2,2.45,2.45,1.7,0.349,4.187,2.713,2.037,1.813,1.688,1.363,0,0
12/16/2018 3:34,6684,0,-2.012,-2.844,-3.498,54.42,0,245.2,4.7,3.2,2.45,2.45,2.45,1.7,0.301,3.788,2.563,1.938,1.65,1.588,1.3,0,0
12/16/2018 3:35,6685,0,-2.275,-2.975,-3.6,54.89,0,242.8,3.95,3.2,2.45,2.45,2.45,1.7,0.383,3.5,2.4,1.825,1.613,1.588,1.338,0,0
12/16/2018 3:36,6686,0,-2.432,-3.112,-3.646,55.4,0,243.9,4.7,3.2,2.45,2.45,2.45,1.7,0.384,3.513,2.388,1.875,1.575,1.5,1.2,0,0
12/16/2018 3:37,6687,0,-2.46,-3.158,-3.697,55.72,0,245.3,3.95,3.2,2.45,1.7,2.45,1.7,0.352,3.338,2.325,1.75,1.513,1.513,1.222,0,0
12/16/2018 3:38,6688,0,-2.334,-3.177,-3.767,55.84,0,246.8,3.95,3.2,2.45,1.7,1.7,1.7,0.373,3.563,2.313,1.688,1.45,1.363,1.059,0,0
12/16/2018 3:39,6689,0,-1.974,-3.062,-3.8,55.49,0,248.2,3.95,3.2,2.45,1.7,1.7,1.7,0.37,3.663,2.3,1.675,1.425,1.388,1.087,0,0
12/16/2018 3:40,6690,0,-1.678,-2.98,-3.794,54.98,0,250.6,4.7,3.2,2.45,1.7,1.7,1.7,0.372,3.675,2.363,1.625,1.338,1.275,0.965,0,0
12/16/2018 3:41,6691,0,-1.459,-2.877,-3.813,54.44,0,252.8,4.7,3.2,2.45,1.7,1.7,1.7,0.361,3.713,2.313,1.538,1.275,1.225,0.896,0,0
12/16/2018 3:42,6692,0,-1.369,-2.858,-3.804,54.07,0,254.6,3.95,2.45,1.7,1.7,1.7,0.95,0.268,3.35,1.975,1.363,1.138,1.062,0.665,0,0
12/16/2018 3:43,6693,0,-1.527,-2.965,-3.84,54.12,0,256.1,3.2,2.45,1.7,1.7,1.7,0.95,0.409,2.888,1.7,1.059,0.817,0.757,0.253,0,0
12/16/2018 3:44,6694,0,-1.855,-3.018,-3.866,54.25,0,260.9,3.2,2.45,1.7,0.95,0.95,0.95,0.402,2.475,1.488,1,0.76,0.728,0.079,0,0
12/16/2018 3:45,6695,0,-2.089,-3.111,-3.885,54.43,0,266.7,2.45,1.7,1.7,0.95,0.95,0,0.42,2.238,1.375,0.924,0.665,0.697,0,0,0
12/16/2018 3:46,6696,0,-2.291,-3.194,-3.924,54.66,0,269.8,2.45,1.7,0.95,0.95,0.95,0.95,0.38,2.113,1.325,0.918,0.76,0.76,0.016,0,0
12/16/2018 3:47,6697,0,-2.376,-3.269,-3.954,54.92,0,276.9,2.45,1.7,0.95,0.95,0.95,0,0.354,1.975,1.213,0.918,0.76,0.792,0,0,0
12/16/2018 3:48,6698,0,-2.511,-3.332,-4.005,55.09,0,282.3,2.45,1.7,0.95,0.95,0.95,0,0.38,1.925,1.338,0.823,0.364,0.19,0,0,0
12/16/2018 3:49,6699,0,-2.503,-3.282,-4.016,54.97,0,287.3,2.45,1.7,0.95,0,0,0,0,1.95,1.338,0.792,0,0,0,0,0
12/16/2018 3:50,6700,0,-2.388,-3.124,-4.072,54.4,0,294.7,2.45,2.45,1.7,0.95,0,0,0,2.163,1.575,0.997,0.396,0,0,0,0
12/16/2018 3:51,6701,0,-2.373,-3.176,-4.23,54.16,0,293.9,3.2,3.2,1.7,1.7,0.95,0.95,0.442,2.65,2.138,1.263,0.852,0.649,0.095,0,0
12/16/2018 3:52,6702,0,-2.239,-3.032,-4.357,54.18,0,285,3.95,3.2,2.45,2.45,1.7,1.7,0.375,3.125,2.8,1.85,1.425,1.325,0.794,0,0
12/16/2018 3:53,6703,0,-1.546,-2.496,-4.31,52.74,0,279.9,3.95,3.2,2.45,2.45,1.7,1.7,0.37,3.588,3.038,2.013,1.538,1.388,1.062,0,0
12/16/2018 3:54,6704,0,-0.543,-1.976,-4.112,50.6,0,275.2,4.7,3.95,2.45,2.45,2.45,1.7,0.302,3.875,3.238,2.238,1.8,1.65,1.288,0,0
12/16/2018 3:55,6705,-1,0.056,-1.441,-3.68,48.43,0,274,4.7,3.95,2.45,2.45,2.45,1.7,0.29,3.9,3.075,2.238,1.813,1.688,1.363,0,0
12/16/2018 3:56,6706,-1,0.534,-1.091,-3.386,46.82,0,272.8,4.7,3.95,2.45,2.45,2.45,1.7,0.269,3.963,3.15,2.3,1.838,1.65,1.325,0,0
12/16/2018 3:57,6707,-1,0.763,-0.861,-3.247,45.81,0,272.9,4.7,3.95,2.45,2.45,2.45,1.7,0.274,3.9,3.1,2.288,1.85,1.7,1.4,0,0
12/16/2018 3:58,6708,-1,0.855,-0.614,-3.113,45.04,0,273.4,4.7,3.95,3.2,2.45,2.45,1.7,0.335,3.95,3.188,2.338,1.863,1.7,1.338,0,0
12/16/2018 3:59,6709,-1,0.862,-0.602,-2.94,44.73,0,274.6,4.7,3.95,2.45,2.45,2.45,1.7,0.255,4.038,3.175,2.275,1.925,1.8,1.413,0,0
12/16/2018 4:00,6710,-1,0.885,-0.608,-2.921,44.79,0,274.5,4.7,3.95,3.2,2.45,2.45,1.7,0.269,4.088,3.225,2.3,1.85,1.75,1.425,0,0
12/16/2018 4:01,6711,-1,0.992,-0.421,-2.772,44.26,0,274.4,4.7,3.95,3.2,2.45,2.45,2.45,0.361,4.412,3.363,2.488,2.1,1.975,1.613,0,0
12/16/2018 4:02,6712,-1,0.689,-0.595,-2.724,44.35,0,277.9,4.7,3.95,3.2,2.45,2.45,1.7,0.302,4.525,3.2,2.3,1.888,1.75,1.4,0,0
12/16/2018 4:03,6713,-1,0.226,-1.119,-2.825,45.67,0,282.3,4.7,3.95,3.2,2.45,2.45,2.45,0.33,4.375,3.163,2.263,1.913,1.813,1.513,0,0
12/16/2018 4:04,6714,-1,-0.57,-1.736,-3.036,47.78,0,296.3,4.7,3.95,3.2,2.45,2.45,2.45,0.394,4.112,3.113,2.325,1.988,1.925,1.625,0,0
12/16/2018 4:05,6715,0,-0.048,-2.096,-3.17,49.76,0,285.6,4.7,3.95,3.2,2.45,2.45,2.45,0.274,4.437,3.175,2.25,1.813,1.7,1.45,0,0
12/16/2018 4:06,6716,0,0.798,-1.634,-3.084,49.33,0,279.6,4.7,3.2,2.45,2.45,2.45,1.7,0.33,4.45,2.938,1.925,1.663,1.588,1.313,0,0
12/16/2018 4:07,6717,0,1.151,-1.102,-2.834,47.55,0,280.4,4.7,3.95,2.45,2.45,2.45,1.7,0.365,4.15,3.013,2.037,1.613,1.538,1.275,0,0
12/16/2018 4:08,6718,0,1.251,-0.936,-2.666,46.4,0,278.2,4.7,3.95,2.45,2.45,2.45,2.45,0.32,4.2,2.938,2.025,1.675,1.6,1.35,0,0
12/16/2018 4:09,6719,0,1.071,-1.154,-2.638,46.5,0,273.8,4.7,3.95,3.2,2.45,2.45,1.7,0.332,4.237,2.975,2.125,1.75,1.65,1.313,0,0
12/16/2018 4:10,6720,0,1.036,-1.302,-2.8,46.91,0,265.2,4.7,3.95,3.2,2.45,2.45,1.7,0.34,4.425,3.163,2.163,1.913,1.825,1.513,0,0
12/16/2018 4:11,6721,0,1.126,-1.147,-2.952,46.52,0,258.9,4.7,3.95,3.2,2.45,2.45,1.7,0.216,4.487,3.188,2.25,1.875,1.713,1.413,0,0
12/16/2018 4:12,6722,0,1.19,-1.159,-3.133,46.35,0,252.5,4.7,3.95,2.45,2.45,2.45,1.7,0.237,4.537,3.213,2.2,1.813,1.7,1.313,0,0
12/16/2018 4:13,6723,0,1.356,-1.261,-3.358,46.58,0,250.3,5.45,3.95,2.45,2.45,2.45,1.7,0.232,4.625,3.213,2.225,1.813,1.65,1.313,0,0
12/16/2018 4:14,6724,0,1.367,-1.376,-3.557,47.12,0,248.4,5.45,3.95,2.45,2.45,2.45,1.7,0.187,4.65,3.3,2.338,1.913,1.75,1.338,0,0
12/16/2018 4:15,6725,0,1.267,-1.183,-3.619,47.16,0,246.7,5.45,3.95,2.45,2.45,2.45,1.7,0.216,4.575,3.313,2.35,1.85,1.688,1.3,0,0
12/16/2018 4:16,6726,0,1.006,-1.036,-3.547,46.76,0,245.4,4.7,3.2,2.45,2.45,1.7,1.7,0.241,4.25,2.925,2.125,1.738,1.613,1.225,0,0
12/16/2018 4:17,6727,0,0.602,-1.241,-3.51,47.19,0,246.7,4.7,3.2,2.45,2.45,1.7,1.7,0.163,4.375,3.063,2.313,1.85,1.663,1.25,0,0
12/16/2018 4:18,6728,0,0.36,-1.319,-3.491,47.67,0,247.2,4.7,3.95,2.45,2.45,2.45,1.7,0.236,4.587,3.363,2.338,1.825,1.675,1.313,0,0
12/16/2018 4:19,6729,0,0.407,-1.408,-3.57,48.03,0,250,5.45,3.95,3.2,2.45,2.45,1.7,0.236,4.587,3.363,2.425,1.95,1.725,1.325,0,0
12/16/2018 4:20,6730,0,0.47,-1.405,-3.646,48.08,0,253.4,4.7,3.95,2.45,2.45,2.45,1.7,0.288,4.55,3.288,2.238,1.788,1.663,1.3,0,0
12/16/2018 4:21,6731,0,0.324,-1.451,-3.67,48.12,0,258.5,4.7,3.95,2.45,2.45,1.7,1.7,0.28,4.4,3.138,2.138,1.713,1.575,1.25,0,0
12/16/2018 4:22,6732,0,0.261,-1.583,-3.687,48.47,0,262,4.7,3.95,2.45,2.45,1.7,1.7,0.349,4.425,3.075,2.063,1.6,1.463,1.138,0,0
